name,description,price,price_per_unit,category
YOCRUNCH YOGURT,Assorted Varieties 4 Pk. 4 Oz. Cups,$3.99,$3.99,Dairy
FRIENDSHIP FARMER CHEESE,"No Salt Added or Weight Management
7.5 Oz. Pkg.",$2.99,$2.99,Dairy
BUTTERBALL TURKEY TURKEY BREAST,"Less Sodium, Honey Smoked, Honey Smoked, or Oven",$7.99 LB.,$7.99,Fresh Meat & Deli
BOAR'S HEAD DELUXE DELUXE HAM,,$9.99 LB.,$9.99,Fresh Meat & Deli
GREEN COOKING BANANAS,,$0.59 LB.,$0.59,Produce
BELGIOIOSO PARMESAN CUPS,"Crumbled Blue Cheese; Grated, Shredded or Shaved
10 Oz. Cup",$5.99,$5.99,Dairy
THIN SLICED SHOULDER STEAK,,$7.99 lb.,$7.99,Meat & Fish
GREEN GIANT RED POTATOES,U.S. # 1 5 lb. Bag,$4.99 EA.,$4.99,Produce
"WHITE PEACHES, NECTARINES",Tray Pack California,$2.99 lb.,$2.99,Produce
SMITHFIELD SMOKED SAUSAGE,"or Natural Casing: Polska Kielbasa 
13 Oz. Pkg.",$3.99,$3.99,Fresh Meat & Deli
CHICKEN BREAKFAST SAUSAGE LINKS,Fully Cooked: APPle MAPle or Country Style 7.5 oz. Pkg.,$3.99,$3.99,Meat & Fish
SIGNATURE BLEND SLIDERS,1.25 lB. Pkg.,$11.99,$11.99,Meat & Fish
GWALTNEY MEAT BOLOGNA,Chicken or 16 Oz.Pkg.,2 for $5.00,$2.50,Meat & Fish
JONES SLICED LIVERWURST,"Braunschweiger Chub or
8 Oz. Pkg.",$2.99,$2.99,Fresh Meat & Deli
MAMA MANCINI'S ITALIAN STYLE MEATBALLS,Beef or Turkey 16 Oz. Pkg.,$6.99,$6.99,Fresh Meat & Deli
WAHLBURGERS SIGNATURE BLEND LOAF,"Gourmet Angus Beef, Fresh 1 lb. Pkg.",$9.99,$9.99,Fresh Meat & Deli
PANERA MAC & CHEESE,Assorted Varieties 16 oz.Cntr,$5.99,$5.99,Dairy
WHOLE BONELESS CHICKEN BREAST,"Country Fresh, Regular Pack",$2.99 LB.,$2.99,Meat & Fish
THIN SLICED CHICKEN BREAST FOR CUTLETS,,$3.99 lb.,$3.99,Meat & Fish
SUGARDALE SLICED BACON,"Thick, Low Sodium, or Regular 1 lb. Pkg.",$4.99,$4.99,Meat & Fish
BUTTERBALL TURKEY BACON,Regular or Low Salt 12 Oz. Pkg.,$3.99,$3.99,Fresh Meat & Deli
GWALTNEY CHICKEN CHICKEN FRANKS,"Meat or
48 Oz Pkg",$5.99,$5.99,Fresh Meat & Deli
PURPLE BEAUTY EGGPLANT,,$1.49 LB.,$1.49,Produce
RESER'S SIGNATURE MAC & CHEESE,"Buttermilk Sour Cream,Steakhouse Yukon Gold or Signature Mashed Potatoes; or 20-24 oz. pkg.",$3.99,$3.99,Dairy
GREEN BEANS,Fresh,$1.99 LB.,$1.99,Produce
CARIBBEAN PAPAYA,TROPICAL,$1.49 lb.,$1.49,Produce
HASS AVOCADOS,Imported 4 Ct. Bag,$3.99 EA.,$3.99,Produce
TROPICAL BATATAS,,$1.29 LB.,$1.29,Produce
GWALTNEY GREAT CHICKEN DOGS,"or Meat
12 Oz. Pkg.",2 FOR $3.00,$1.50,Meat & Fish
BOAR'S HEAD SAUERKRAUT,16 Oz Pkg,$2.29,$2.29,Snacks & Beverage
YELLOW BI-COLORED CORN,Sweet,5 FOR $2.99,$0.60,Snacks & Beverage
EXTRA LARGE VIDALIA ONIONS SWEET ONIONS,Imported,$0.99 lb.,$0.99,Produce
OLIVIA'S ORGANICS SALADS,"Assorted Varieties
5 Oz. Pkg.",$3.99,$3.99,Deli & Prepared Foods
ALPINE LACE SWISS CHEESE,Muenster or,$6.99 LB.,$6.99,Dairy
RED SEEDLESS GRAPES,Extra Fancy,$2.99 lb.,$2.99,Produce
CAPRI SUN DRINKS,"Pacific Cooler, Kiwi Strawberry or
Fruit Punch 12 Oz. Btl.",2 for $3.00,$1.50,Snacks & Beverage
POLAND SPRING WATER,"24 Pk. 16.9 Oz. Btls.
In NY, CT, ME",$5.99,$5.99,Snacks & Beverage
4C ICED TEA MIX,"Makes 35 Qts.: Peach, Raspberry or Lemon 82.6 Oz. Cnstr.",$7.99,$7.99,Snacks & Beverage
KRASDALE DRAWSTRING TRASH BAGS,"Prepriced $7.99: Tall Kitchen 
28-45 Ct. Box",$6.99,$6.99,Household
OLD EL PASO REFRIED BEANS,"Vegetarian, Fat Free or Regular
16 Oz. Can",$1.99,$1.99,Snacks & Beverage
GREEN GIANT CORN,"Assorted Varieties
11 Oz. Can2",2 FOR $4.00,$2.00,Snacks & Beverage
KELLOGG'S NUTRIGRAIN BARS,Rice Krispies Treats Original (6.98 Oz.); or Assorted Varieties 10.4 Oz. Box,$3.99,$3.99,Bakery
GOYA PRISMA NECTAR,"Passion Fruit or Tamarind
33.8 Oz. Tetrapk.",$2.69,$2.69,Snacks & Beverage
CAROLINA JASMINE RICE,10 lb. Bag,$14.99,$14.99,Pasta & Rice
S. PELLEGRINO SPARKLING WATER,"or Maison Perrier
12 Pk. 16.9 Oz. Btls.",$15.49,$15.49,Dairy
WESSON VEGETABLE OIL,"Corn, Canola or 40 Oz. Btl",$4.49,$4.49,Pantry
EIGHT O'CLOCK COFFEE,"11-12 Oz. Bag
Vanilla, Colombian Peaks, Regular or Decaf Original",$8.99,$8.99,Snacks & Beverage
ARM & HAMMER LIQUID DETERGENT,"Assorted Varieties
45-50 Oz. Btls",$6.99,$6.99,Household
M & M' S Share Bags,"7.4-15.6 Oz. Bag
or Skittles, starbust",$5.49,$5.49,Snacks & Beverage
CEREAL TREAT •BETTY CROCKER FRUIT SNACKS,"General Mills: Assorted Varieties 6.8 Oz. Box
Variety
5.1 Oz. Box",$3.99,$3.99,Frozen
OLD EL PASO TACO KIT,"Fajita; or
8.8-13.25 Oz. Box399
Assorted Varieties",$3.99,$3.99,Deli & Prepared Foods
OLD EL PASO TACO SHELLS 4.6-7.4 Oz. Box,Assorted Varieties: Tortilla Shells (8.2-11 Oz. Bag); or,2 FOR $5.00,$2.50,Snacks & Beverage
MOTT'S CLAMATO JUICE,"32 Oz. Btl.
Michelada Especial, Picante or Regular",2 FOR $7.00,$3.50,Snacks & Beverage
KRAFT DRESSING,"16 Oz. Btls.
Assorted Varieties",$4.49,$4.49,Snacks & Beverage
BRUNSWICK SARDINES 4.23 Oz. Cans,"w/Jalapeno Peppers,
Mediterranean or
In Olive Oil",$2.99,$2.99,Meat & Fish
OLD EL PASO TACO SEASONING MIX,"Chili; or Assorted Varieties
1 Oz. Env.",$0.99,$0.99,Snacks & Beverage
POMPEIAN EXTRA VIRGIN OLIVE OIL,"Mild Classic or
48 Oz. Btl.",$21.99,$21.99,Dairy
KRASDALE FIELD PEAS W/SNAPS,14 Oz. Pkg.,2 FOR $4.00,$2.00,Produce
SARA LEE ARTESANO BREAD,"20 Oz. Pkg.
Brioche, Golden Wheat or Italian",$3.99,$3.99,Snacks & Beverage
SMARTWATER,"*Plus Deposit:
Alkaline + Antioxidant
or Original
1.5 Ltr. Btls.",2 for $4.00,$2.00,Snacks & Beverage
FIVE ACRE FARM BUTTERMILK,16 Oz. Btl.,$2.99,$2.99,Snacks & Beverage
HERSHEY'S SYRUP,"Strawberry, Caramel or Chocolate 22-24 Oz. Btl.",$3.99,$3.99,Pantry
NESTLE TOLLHOUSE COOKIE ICE CREAM SANDWICHES 7-12 Pk. 18-28 Oz. Boxes,Haagen - Dazs Vanilla Almond Bars (6 Pk. 18 Oz.); Mickey Mouse Bars or Sandwiches (6 Pk. 18-21 Oz.); Kit Kat Mini Bars (12 Pk. 13.8 Oz.); Mini or Regular,$7.99,$7.99,Snacks & Beverage
KRASDALE 9 SLICE PIZZA,18.3 Oz. Boxes,2 FOR $6.00,$3.00,Snacks & Beverage
COCA-COLA,"Seagram's Ginger Ale (15 Pk.);
Regular or Diet: All Varieties: Seagram's, Fresca, Barq's, Minute Maid, Fanta, Dr. Pepper, Sprite, or 12 Pk. 12 Oz. Cans",$8.49,$8.49,Snacks & Beverage
GREEN GIANT VEGGIE TOTS,"Spirals, Fries or
12-14 Oz. Pkg.",$4.49,$4.49,Produce
TOSTITOS TORTILLA CHIPS XXL 9-13 Oz. Bag,or Salsa (15.5 Oz. Jar);,$3.99,$3.99,Snacks & Beverage
HUNT'S PASTA SAUCE,"Assorted Varieties
24 Oz. Can",$1.99,$1.99,Bakery
IHOP PANCAKE SYRUP,Butter Pecan or Original 24 Oz. Btl.,$5.49,$5.49,Spreads/Syrups
"KRASDALE MAYONNAISE, 15 Oz. Jar",or Squeeze (12 Oz. Btl.);,$2.99,$2.99,Dairy
BADIA COMPLETE SEASONING,"Onion or
Garlic Powder; or
9.5-12 Oz. Jar",$3.99,$3.99,Sauces and Spices
GATORADE THIRST QUENCHER,Assorted Varieties 28 Oz. Btl.,2 FOR $4.00,$2.00,Snacks & Beverage
RED CROSS SALT,Iodized or Plain 26 Oz. Cnstrs.,3 FOR $3.00,$1.00,Pantry
LINDY'S ITALIAN ICE,"Assorted Varieties
6 Pk. 36 Oz. Box",$3.49,$3.49,Snacks & Beverage
ASPARAGUS,Imported,$3.99 lb.,$3.99,Produce
COLAVITA BALSAMIC VINEGAR,17 Oz. Btl.,$4.99,$4.99,Household
GOYA MALTA,10 Pk. 7 Oz. Btls.,$6.49,$6.49,Snacks & Beverage
KRASDALE GRANULATED SUGAR,10 lb. Bag,$9.99,$9.99,Pantry
EIGHT O'CLOCK COFFEE K-CUPS,"Assorted Varieties
10 Ct. Box",$7.99,$7.99,Dairy
PERDUE WHOLE CHICKEN,"U.S.D.A. Grade ""A"",
No Antibiotics Added Ever,
3 1/2 lb. Avg., Twin Pack",$1.39 LB.,$1.39,Fresh Meat & Deli
FOOD CLUB PIZZA CRUST,13.8 Oz. Pkg.,2 FOR $6.00,$3.00,Bakery
KRASDALE WHOLE GREEN BEANS,14 Oz. Pkg.,$1.99,$1.99,Canned Foods
KRASDALE WHITE VINEGAR,1 Gal. Btl.,2 for $7.00,$3.50,Pantry
NABISCO TEDDY GRAHAMS,"Assorted Varieties
10 Oz. Box2",$2.99,$2.99,Snacks & Beverage
SLICED BEEF SHANK,"USDA Inspected, Bone-In",$5.99 lb.,$5.99,Meat & Fish
BOUNTY DOUBLES TOWELS 6 Roll Pkg,"White, Full Sheet (50 sh.); Select - A - Size: White or Prints (82 sh.)",$11.99,$11.99,Household
ZESPRI SUNGOLD KIWI,1 lb. Clamshell,$5.99,$5.99,Produce
MINI MUFFINS,"Uncle Wally's: Banana, Chocolate Chip, Corn or Blueberry
10.2-10.3 Oz. Pkg.",$4.49,$4.49,Snacks & Beverage
WHOLE BONELESS CHICKEN BREAST,"Country Fresh, Family Pack",$2.49 lb.,$2.49,Meat & Fish
HONEYDEW MELONS,"California, Size 6",$4.99 EA.,$4.99,Produce
OLD EL PASO TACO BITES 13 Oz. Pkg.,"3 Cheese or Beef/Cheese Stuffed Nachos (17 Oz.); Beef/Cheese or Chicken/Cheese
13 Oz. Pkg.",$9.99,$9.99,Snacks & Beverage
SNOW'S CLAMS 6.5 Oz. Can,Clam Juice (8 Oz. Btls.); Minced or Chopped,$2.69,$2.69,Snacks & Beverage
LACTAID ICE CREAM,Assorted Varieties 32 Oz. Cntrs.,$3.99,$3.99,Dairy
CHARMIN MEGA ROLL TISSUE 4 Roll Pkg,Bathroom: Ultra Strong 220 sh.; Ultra Soft 224 sh.,$6.99,$6.99,Pantry
DOVE BATH SOAP,"Pink or White
3 Pk. 3.15 Oz. Bars",$6.49,$6.49,Household
FILIPPO BERIO EXTRA VIRGIN OLIVE OIL,33.8 Oz. Tin,$14.99,$14.99,Pantry
NESQUIK CHOCOLATE POWDER,44.9 Oz. Cnstr.,$14.99,$14.99,Snacks & Beverage
KRASDALE MINI CORN ON THE COB,8 Ct. Pkgs.,$3.99,$3.99,Produce
FROSTED COOKIES,"Kimberley's Bakeshoppe: White,
Birthday Cake, Pink, Unicorn
or Oreo 13.5 Oz. Pkg.",$4.99,$4.99,Snacks & Beverage
OAT-LY! NON-DAIRY DESSERT,"Assorted Varieties
16 Oz. Cntr.",$3.99,$3.99,Dairy
BELGIOIOSO FRESH OVOLINI MOZZARELLA,"Ciliegine, Mozzarella Pearls or
8 Oz. Cup",$3.99,$3.99,Dairy
